plant,sequence,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Rangipo,1986,53.7,56.2,44.4,31.1,43.4,45.5,51.4,58.3,50.1,53.4,36.1,34.6
Rangipo,1987,39.2,28.2,45.5,47.8,42.6,42.7,37.2,39.6,42.6,51.4,47.9,57.2
Rangipo,1988,33.7,31.9,44.5,31.5,50.2,47.1,50.2,61.3,61.9,76.1,49.3,53.1
Rangipo,1989,58.1,56.9,40.1,31.1,45,61.1,61.1,39.6,45.2,68.6,51.6,43.5
Rangipo,1990,48.3,30.2,43,43,50.2,41.9,52.7,50.4,63.1,54.3,57.9,35.5
Rangipo,1991,36.2,29.9,30.8,39.1,40.4,30.5,47.7,65.9,72.7,58.1,44.4,34.8
Rangipo,1992,44.2,36.7,41.3,33.4,29.2,40,61.9,62.4,68.9,57.4,41.7,59.5
Rangipo,1993,39.3,27.7,31.2,35.3,40.9,59,38,30.5,40.3,34.4,44.5,35.6
Rangipo,1994,31.5,28,33.1,31.1,46.2,53.6,66.7,67.1,49.7,71.8,57.7,61.5
Rangipo,1995,40.4,44.3,50.7,58.1,49.2,55.4,67.6,57.9,61.4,70.4,53.3,50.1
Rangipo,1996,55.9,47.1,51.1,60.8,55.8,47.1,60.8,66.8,59.2,68.6,52.4,63.9
Rangipo,1997,44,38,32.9,34.1,36.9,46.7,41.8,43.8,48.1,54.4,43.4,43
Rangipo,1998,36.9,41.7,32.9,33.3,47,51.9,46.7,70.3,65.6,53.2,59,63.4
Rangipo,1999,51.9,30.2,40.7,38.1,45.6,64.6,59,59.7,56.5,42.1,55.2,57.5
Rangipo,2000,48,34.6,27.8,43.8,42.3,51.3,46.4,58.7,59.8,58.3,50.3,53.8
Rangipo,2001,40.3,45.9,34.7,35.4,51.7,49.7,41.1,44,49,48.1,53.5,61
Rangipo,2002,62.6,36.6,36.3,30.2,43.9,60.8,53.1,58.6,46.4,53.5,43.7,52.6
Rangipo,2003,38.8,27.3,34.7,26.1,37.4,56.7,49.2,39.2,57.2,69,51.7,55.6
Rangipo,2004,39,68.9,55.4,41.1,53.9,51.4,65.4,75.7,66,75.1,52.7,50.2
Rangipo,2005,50.6,38.5,38.2,27.2,42.5,46.4,49.7,43,44.3,61.1,32.2,51.3
Rangipo,2006,37.4,41.3,29.6,51.6,53,49.5,55.2,60.1,43.7,43.7,61.5,47.1
Rangipo,2007,48,28.6,34.5,28.6,36,39.2,62.3,60.9,41.5,57.8,39.3,45.2
Tokaanu,1932,40.2,39.4,26.9,43.3,40.9,75,54.7,49.1,52.6,72,47.4,36.3
Tokaanu,1933,46.2,54,62.1,52.5,80.7,48.1,66.3,76.3,55.5,43.9,47,37.5
Tokaanu,1934,28.4,59.5,29.8,44.5,45,62.2,79.3,69.4,51.9,73.2,65.5,55.1
Tokaanu,1935,33.9,64.3,52,40.9,71.8,109.9,86.1,108.8,67.4,77.9,107.6,63.6
Tokaanu,1936,96.6,97.9,67.6,63.3,61.8,52.9,83.2,77.5,82,69.1,65.6,53.3
Tokaanu,1937,84.2,40.3,48.5,54,88.8,56.7,52.8,44,49.5,50.9,40.9,48.4
Tokaanu,1938,40.7,60.4,20.5,78,52.8,61,65.8,74.9,64.5,46.1,71.4,59.9
Tokaanu,1939,60.9,27.8,28.8,26.5,20.5,65.2,54.8,104,72.7,51.9,40.7,68.3
Tokaanu,1940,72.9,87.2,67.6,37.8,49.1,52.5,42.6,45.4,49.8,72.6,71,46.4
Tokaanu,1941,58.1,37.4,73.9,37,28.1,67.4,69.4,73.5,66.1,105.3,74,64.5
Tokaanu,1942,61,49.1,56,62.4,72,42.2,109.9,87.8,123,100,64.8,73.3
Tokaanu,1943,40.5,27.2,37.2,49.8,41.1,95.1,98.5,90.4,106.3,97.8,65.6,51.1
Tokaanu,1944,34.6,57.4,55.9,45.2,49.7,49.8,66.3,72.4,67.4,69.9,52,65
Tokaanu,1945,88.4,52.7,66,47.8,73.8,67.7,79.8,94.1,91.9,81.5,72.5,41.4
Tokaanu,1946,38.8,16.8,41.9,69.2,54.7,46.1,62.8,122.4,93,97.2,76.2,52.6
Tokaanu,1947,57.1,29.1,24.8,34.2,25.9,100.7,96.3,69.3,73.4,106.3,50.9,61.4
Tokaanu,1948,52.6,21.7,20.1,44.2,93.9,75.5,96.5,76.7,57.6,96.4,72.8,49.2
Tokaanu,1949,48.3,41.8,37.5,42.5,82.5,101,97.4,84.4,59.3,61.5,58.2,43.4
Tokaanu,1950,21.9,48.8,14.5,27.8,41.2,49.8,53.8,67.4,60.3,54.2,72.2,45.1
Tokaanu,1951,49.2,37.4,36.8,38.9,34.2,46.9,94.4,57.7,42.9,77.9,94.6,83.5
Tokaanu,1952,54.2,52.8,25.4,34.2,51.2,121.6,99.4,71.8,50.9,72.3,119.8,105.7
Tokaanu,1953,63.1,47.1,31.7,45.8,89.1,99,112.8,92.2,75,94.2,80.1,57.8
Tokaanu,1954,43.8,32.4,51.1,32.5,48.8,52.6,58.4,77.3,64.8,40.8,42.7,54.5
Tokaanu,1955,32.9,43.7,24,45.3,91.8,83.4,77.4,87.4,74.9,80.7,61.7,63.8
Tokaanu,1956,66.4,42.7,24.8,81.3,76.9,120.8,116,104.7,81,92.9,84.7,77.8
Tokaanu,1957,57.9,35.3,51.4,33.6,70.4,57.8,67.3,51.7,45.6,75.3,71.7,75.6
Tokaanu,1958,43.5,64.8,58.5,30.6,58.2,61.7,75.6,86.4,53.3,53.7,60.8,110
Tokaanu,1959,89.1,66.5,67.5,68.8,63.1,62,55.1,56.5,43.1,70.7,51.2,33.9
Tokaanu,1960,21.7,56.8,40.7,20.1,48.2,84.9,89.8,79.2,83.3,63.9,52.4,35.7
Tokaanu,1961,46,30.6,25.3,36.3,24.7,45.2,88.5,73.6,77.7,53.8,37.9,34.2
Tokaanu,1962,45.1,22.6,80.8,56.6,79.5,96.3,91.7,99.7,87.7,110.7,105.2,89.2
Tokaanu,1963,60.2,49.8,27.1,27.8,46.5,87.1,85,72.9,94.4,47.7,49.7,29.5
Tokaanu,1964,58.1,21.7,69.2,24.2,39.2,49.2,111.1,107.4,111.3,114.5,95.3,90
Tokaanu,1965,72.6,78.1,71.3,54.5,53.8,76.7,69.9,97.5,62.2,53.9,92.7,81.1
Tokaanu,1966,76.2,56.6,51.4,53.8,73.3,70.4,92.4,75.1,69.8,45.9,59.4,70.7
Tokaanu,1967,61.2,57.4,53.8,30.7,44,41.8,49,100.5,67.6,46.4,74.8,80.6
Tokaanu,1968,45.1,28,18.6,37.6,73,84.7,87.3,82.3,72.7,84.8,67,69
Tokaanu,1969,63.9,56.2,28.9,31.5,53.1,44.6,45.7,49.8,68.4,45.5,29.8,46.3
Tokaanu,1970,20.5,5.8,8,18.2,37.4,79.8,70.4,81.5,107.3,103.8,76.2,49.4
Tokaanu,1971,50.9,35.9,21.9,12.1,57.1,86.2,49,69.2,96.7,121.4,91.6,78.1
Tokaanu,1972,50.1,24.1,71.8,37.9,73.9,51.9,95.2,73.6,74.8,63.4,47.6,33.9
Tokaanu,1973,39,10.7,15.1,13,56.9,59,32.9,57.1,77.3,47.3,64,42.3
Tokaanu,1974,22.6,10.5,10.7,27.7,37.7,53.5,109.9,85.5,64.3,86.5,57.2,53.3
Tokaanu,1975,51.8,26,29.3,34.2,65.1,88.1,84.8,96.5,89.3,84.8,58.1,47.4
Tokaanu,1976,81.2,58.9,34.6,29.7,72.5,73.8,104.3,106.1,87.8,71.1,60.4,62.6
Tokaanu,1977,58.2,31.7,21.8,26.5,75.1,99.9,99.9,78.9,82.1,78.8,56.4,53.3
Tokaanu,1978,24.5,12.7,9.4,19.6,21.7,28.4,83.5,63.5,60.1,57.2,70.4,56
Tokaanu,1979,31.1,48.5,56,63.3,86.6,47.4,50.9,83.3,74.1,96.2,74.8,74.8
Tokaanu,1980,99,59.1,63.4,79.5,62.6,60.8,75.9,83.3,93.4,68.7,70.3,77.1
Tokaanu,1981,49.2,37.2,42.4,42.9,52.7,93.3,93.8,73.9,75.7,77.2,75.2,74
Tokaanu,1982,51.5,39.6,46.4,32.2,54.6,54.1,47.8,44.7,58.5,50.6,43.1,76
Tokaanu,1983,47.7,25.2,17.9,54.2,74.2,65.8,65.5,57.3,79.1,100.8,93.2,65.7
Tokaanu,1984,39.3,42.6,67.6,40.1,54.4,42.8,83.4,75.6,54.7,57.3,46.7,79.4
Tokaanu,1985,64.8,33,34.5,35.1,21.2,62.7,65.3,72,71.7,48.4,46.1,84.8
Tokaanu,1986,111.4,74.2,47.6,26,59.2,60.2,81.5,81.3,72.1,77.7,49.7,40.5
Tokaanu,1987,48.1,30.4,49.1,70.2,52.7,55.2,43.2,49.1,59.5,77.8,61.6,83.5
Tokaanu,1988,35.2,33.4,55.2,30.9,73.8,73.5,88.5,117.1,116.4,125.6,96.6,96.6
Tokaanu,1989,121.9,81.4,44.7,25.6,58.8,98.5,78.6,48.3,51.6,105.6,68.7,52.5
Tokaanu,1990,63.3,29.5,79.9,56.6,79.5,56.6,71.1,116.1,78.9,69.4,78.2,43.7
Tokaanu,1991,43.6,64.8,34,54.2,43.8,39.1,66.7,119.5,97.7,79.9,57.8,44.2
Tokaanu,1992,63.4,59.2,57.3,41.1,33.2,52.1,99.4,122.1,96.7,83.4,59.9,87.3
Tokaanu,1993,57.7,27.6,28.4,43,62.5,91.7,47.7,34.5,49.2,44.6,65.6,47.7
Tokaanu,1994,35.8,20.5,26.5,29.5,63.6,88.4,104.3,112.1,92.4,101.1,117.6,80.2
Tokaanu,1995,52.6,59.3,69.4,100.4,71.4,78.8,111.2,87.5,99.8,104.3,91.1,89.5
Tokaanu,1996,76.2,63.8,66.5,89.9,88.5,72.4,96.2,97.4,111.8,92.2,75.2,98.1
Tokaanu,1997,56.8,48.4,33,38.3,40.7,62.4,52.8,56.2,62.8,71.7,58.5,54.6
Tokaanu,1998,41.2,53.9,35.7,37.3,58.7,69.2,130.8,94.7,85.7,120.4,84.6,79.8
Tokaanu,1999,65.3,33.4,49.5,46.4,72.7,99.6,80.5,80.1,77.1,53.3,102.1,72.8
Tokaanu,2000,63.4,42,23.4,54.5,53.1,78.2,70.2,78.1,82.4,109.2,68.2,73.1
Tokaanu,2001,50.2,61,38.5,41,80.1,63.2,53.3,56.2,63.7,63.5,81.1,116.5
Tokaanu,2002,75.4,43.9,43.4,38.8,52.9,87.6,103.8,75.6,80.4,71.1,56.1,78.9
Tokaanu,2003,46.4,28.4,39.7,21.2,51.1,75.2,69,48.9,92.4,114.8,80,85.2
Tokaanu,2004,48.3,112.4,81.8,49.5,72.1,95.8,101.9,104.3,84.2,108.3,68.8,73.2
Tokaanu,2005,81.6,48.4,44.1,25.1,51.4,59.9,64.5,56.1,58.1,102.2,38.3,77
Tokaanu,2006,54.8,57.6,29.3,68.1,70.1,64.7,87.3,99.5,54.3,55.5,86.6,60.9
Tokaanu,2007,63,29.9,35.7,26.4,40.3,49.2,90.1,101.5,54.4,77.3,49.4,57.5
Kaitawa,1932,0.7,19.6,21.9,11.9,16.2,15.7,16.2,15.9,16.4,16.9,0,0.3
Kaitawa,1933,3.4,6.3,9.7,6.3,11.3,18.2,21,17.3,17.5,14.6,2.9,2.1
Kaitawa,1934,0.4,3.9,8.2,18,16,12.2,16.4,17.5,7.8,6.3,0.8,0
Kaitawa,1935,0.3,1.8,15.6,23.8,17,17.8,18.2,19.9,20.7,13.1,0.2,0
Kaitawa,1936,9.7,16.6,12,21.6,15.8,18.1,12.5,12.2,8.3,2.3,0,0
Kaitawa,1937,3.3,10.9,8.9,12.6,12.5,12.2,20.8,13.4,16,13.9,7.1,0
Kaitawa,1938,0,6.5,15.8,20.3,19.6,18,18,17.1,19.3,9.4,0.1,2.3
Kaitawa,1939,0.7,7.6,8.2,5.4,13.4,11.6,12.5,15.6,13,16.6,0.6,0
Kaitawa,1940,3.1,4.7,5.5,19,15.2,21.8,13.7,18.5,18.7,10.7,0.3,0.7
Kaitawa,1941,6.1,5.3,16.5,13.8,14.8,16.8,14.2,23.3,19.2,20.1,1.2,1.6
Kaitawa,1942,7.6,10.2,11,9.4,10.4,17.9,22.1,21.4,14.2,7.2,4.9,9.3
Kaitawa,1943,9.1,7.5,11.7,19.1,23.6,23.3,13.5,19.6,24.5,15,9.8,8.5
Kaitawa,1944,18.5,17.4,25.3,14.3,18.6,13.4,22.6,21.7,23.7,8.6,9.8,0
Kaitawa,1945,3,2.9,5.2,8.4,18.8,12.6,17.9,18.5,13.3,9.2,0,0.6
Kaitawa,1946,0.2,4.2,5.9,14.5,10.2,16.5,17.2,16.2,11.9,10.7,0.5,2.3
Kaitawa,1947,3.6,6.6,14,18.2,20.4,17.9,25.3,18.1,13.2,11.4,3.4,1.4
Kaitawa,1948,0.7,2.8,5,13.3,19.2,22.1,14.7,20.4,9.5,13.8,6.6,4.5
Kaitawa,1949,8.3,0.8,7.5,14.7,18.3,16.6,13.3,13.2,20.2,10.3,0.5,5
Kaitawa,1950,4.5,2.8,9,18.7,19.6,15.9,19.9,11.5,20.8,21.3,8.7,4.7
Kaitawa,1951,10.5,12.1,19.4,15,24.8,14.6,12.5,20.8,19.1,10.1,4.8,2.1
Kaitawa,1952,2.5,8.8,10,15,10,11.1,11.4,17.2,16.8,9.5,9.4,21.1
Kaitawa,1953,10.2,6.3,12.2,7.8,16.8,20.4,16.8,23.8,12.1,13.9,0.6,0
Kaitawa,1954,0,0,8.3,23.4,10.1,13.6,22.8,24.6,20.6,17.1,0,4
Kaitawa,1955,2.8,4.6,20,18,14.9,15.4,25,21.2,17.8,14.9,8.6,4.8
Kaitawa,1956,2.3,9.8,14.4,0.7,19,24.5,25.3,23.7,13.9,16.3,5.8,2.6
Kaitawa,1957,2.4,2.1,15.1,15.7,10.4,13.7,18.8,17.5,16,10.3,0.1,4.9
Kaitawa,1958,4.9,5.2,7.7,7,2.9,14.4,15,13,10.7,8.2,0,11.9
Kaitawa,1959,5.8,7.9,12.8,13.2,23,17.9,17.2,18.3,10.3,15.7,5.5,1
Kaitawa,1960,3.1,16.1,20.6,18.5,20.1,20.1,21.4,20.2,13.9,13,16.3,20.3
Kaitawa,1961,4.6,6.6,6.9,11.2,20,17.2,16.8,22.7,23.1,13.1,9.6,0
Kaitawa,1962,1.2,7.6,1.9,14.5,14.8,19.7,25,18.9,14.4,15.9,8.4,17
Kaitawa,1963,8.8,2.4,4.1,12.7,16.7,16.4,24.4,17.8,17.3,10.7,0,5
Kaitawa,1964,2.4,9.7,6.8,7.9,18.4,16.4,14.9,18.1,14.9,5.4,1.7,0.4
Kaitawa,1965,1.6,5.5,10.5,14.3,15.2,10.9,17,24.8,17.1,16.3,5.3,3
Kaitawa,1966,5,4.6,15.8,18.2,16.5,16.2,14.1,24.8,17.5,16.2,4.1,3
Kaitawa,1967,5,7.8,6.1,10.5,18.3,19.1,20.2,12.5,18.9,11.3,1.4,0.3
Kaitawa,1968,1.5,12.1,5.6,15.5,15.1,17.8,21.6,23.9,17.1,12.4,2.6,5.9
Kaitawa,1969,7.5,16.4,12,12.2,17.2,8.8,12,13.4,9.1,8.7,3.4,1.8
Kaitawa,1970,1,12,13.1,19.7,17,13.2,19.7,11.2,12.8,9.1,10.5,3.6
Kaitawa,1971,7.4,14.1,13.2,18.1,16.8,19.9,16.2,20.6,13.2,16.7,11.9,8.8
Kaitawa,1972,2.8,13,22,19.7,14.5,12.8,18.6,19.7,8.1,11.8,0,3
Kaitawa,1973,1.5,7.1,10.8,15.5,13,17.7,11.3,14.8,17.3,10.1,0.3,0
Kaitawa,1974,3.7,7.8,14.9,17.3,17.1,18.7,22.8,23.7,17.5,14.1,9.9,4.7
Kaitawa,1975,10.2,7.8,15.5,14.9,10.4,14.2,14.8,8.2,11.6,4.6,1.9,10.3
Kaitawa,1976,21.2,18.1,4.3,17.9,15,18,12.6,14.2,20,22.4,10.8,5
Kaitawa,1977,4.3,9,10.6,16.8,13.3,18.6,21.9,24.8,20.1,14,1.2,8.3
Kaitawa,1978,1.8,4.6,17,7.6,20.2,15.6,18.1,15,14.4,11.4,0.3,0
Kaitawa,1979,0.6,15.2,16.9,14.9,13.7,18,18.3,17.3,13.5,11.6,5.4,5.5
Kaitawa,1980,10.9,1.8,14.9,21.4,12.8,18.2,19.1,13.2,11.9,6.2,1.8,16.2
Kaitawa,1981,5.8,12.3,14.8,16.5,19.1,13.4,22.3,24.4,20.3,16.2,6.7,0
Kaitawa,1982,0.4,14,5.5,23.7,19.8,20.1,6.2,4.1,5.9,10.8,0,0
Kaitawa,1983,0.2,6.1,0.4,9.4,13.4,14.6,17.8,15.6,9.2,4.6,0.7,1.5
Kaitawa,1984,1.3,7,13.3,14.4,15.8,17.2,11.8,11,15.9,10.1,5.9,0
Kaitawa,1985,5.1,6.4,20.6,6.5,17.2,23.4,20.6,21.1,18.8,15.1,0.6,0
Kaitawa,1986,2,0.3,19.3,13.2,10.8,11,15.8,13.3,17.5,10.9,3.1,0
Kaitawa,1987,7.9,6.2,17.8,15.7,21.5,18.4,19.3,14.7,9.9,3.7,0,1
Kaitawa,1988,4,10.4,25.3,14.4,17.5,14.7,18,15.5,8.5,8.3,1.3,4.3
Kaitawa,1989,13.8,6.8,6.5,11.8,14.3,20.1,22.2,20.1,24.1,18.3,5,10.4
Kaitawa,1990,6.3,6.6,15.5,6,15.5,16.6,14.4,14.1,19.7,15,8.7,3.9
Kaitawa,1991,0.7,8.9,15.2,21.1,17.8,20.4,12.6,13.2,8.5,10,2.4,6.1
Kaitawa,1992,4.1,7.4,4.6,14.4,14.9,14.6,13.7,17,16.9,12.4,14.1,12.5
Kaitawa,1993,4.2,15,9.7,15,11.9,13.8,18.6,23.6,16.8,11.9,4.8,0
Kaitawa,1994,2.4,4.5,13.3,11.2,5,18.9,14.9,11.6,13.3,10,1.8,1.2
Kaitawa,1995,2,11.2,4.1,13.2,22.8,15,20.5,19.2,7.3,3,2.6,3.8
Kaitawa,1996,25.3,15.1,21.5,23.5,20,12.1,18.2,23.7,14.4,0.8,0,0.4
Kaitawa,1997,3.4,5.8,16.5,22,15.3,15.9,23.9,21.1,17.1,9.7,5.4,1.3
Kaitawa,1998,0.3,7.8,4.5,10.8,15.5,9.1,13.2,9.7,9.4,7.7,3.6,5.6
Kaitawa,1999,9.4,2,6.2,17,20.9,14.1,14.5,13.2,13,8.2,0,0.1
Kaitawa,2000,2.3,7.2,11.1,18.2,22.8,17.1,18.6,15.6,9.8,4,0,0
Kaitawa,2001,2.6,7.6,8.7,12.8,5.9,16.6,19.7,20.7,17.2,18.6,0.3,1.3
Kaitawa,2002,3.8,8.2,5.3,9.3,12.2,13.5,18.2,15.2,10.8,10.9,5,0
Kaitawa,2003,0.8,9.2,11.5,12.9,10.6,17.2,12.9,16.8,8.5,16.5,9.3,5.8
Kaitawa,2004,6,10.1,9.7,15.8,18.9,13.4,18.3,17.1,14.4,9.2,3.3,3.2
Kaitawa,2005,3.3,1.5,14.1,9.7,18.6,16.8,16.3,15.7,14.3,9.8,7.3,2.9
Kaitawa,2006,5.7,7.1,16.6,11.3,18.2,24.5,23.3,18.7,12.3,8,3,4.6
Kaitawa,2007,4.1,1.7,8.2,11.8,17.5,13,18.1,11.1,11.9,9.1,2.5,5
Tuai,1932,1.1,32.3,36.4,19.8,27,26.2,29.8,30.3,27.3,28.2,0,0.5
Tuai,1933,5.6,10.4,16.2,10.5,18.8,30.3,35,28.9,29.1,24.3,4.8,3.5
Tuai,1934,0.7,4.1,13.6,29.9,26.6,20.3,27.4,29.1,13,10.4,1.3,0
Tuai,1935,0.5,3,26,39.2,28.4,29.6,30.4,33.1,34.3,21.8,0.3,0
Tuai,1936,16.1,27.6,19.9,36.1,26.3,30.2,24.8,20.4,13.9,3.8,0,0
Tuai,1937,5.6,18.2,14.8,21,20.9,20.4,34.6,22.3,26.7,23.2,11.8,0
Tuai,1938,0,10.8,26.3,33.4,34.7,29.9,29.6,28.5,32.1,15.7,0.1,3.8
Tuai,1939,1.2,12.6,13.7,12.3,23,19.3,20.9,25.7,21.7,27.7,1,0
Tuai,1940,5.2,7.8,9.1,31.7,25.3,36.4,22.8,30.9,31.2,17.9,0.5,1.1
Tuai,1941,10.2,8.8,27.5,22.9,24.7,27.9,23.6,36.2,31.9,33.6,1.9,2.6
Tuai,1942,12.7,20.1,18.4,15.6,17.3,34.3,31.3,30.9,25.6,12,8.1,15.6
Tuai,1943,15.2,12.5,19.6,31.8,39.3,38,22.4,32.6,35.1,25,19.9,14.2
Tuai,1944,30.9,29,36.2,23.8,31.1,22.4,37.7,36.2,39.5,14.4,16.3,0
Tuai,1945,4.9,4.9,8.7,14,31.3,21,29.8,30.8,22.1,15.4,0,1.1
Tuai,1946,0.3,7,9.9,24.2,17.1,27.6,28.7,27,19.8,17.8,0.8,3.9
Tuai,1947,6,10.9,23.3,30.3,34,25.2,40.8,30.1,22.1,18.9,5.7,2.3
Tuai,1948,1.2,4.7,8.3,22.2,31.5,36.9,24.5,34,15.8,23,11,7.5
Tuai,1949,13.9,1.4,12.5,24.6,30.6,27.7,22.1,22,33.7,17.2,0.8,8.3
Tuai,1950,7.5,4.7,14.9,31.2,32.7,26.4,33.2,19.1,34.7,35.4,14.2,7.9
Tuai,1951,17.6,20.2,38.4,24.9,40.8,27.7,20.8,34.7,31.8,16.9,8,3.5
Tuai,1952,4.2,14.6,16.7,25,16.6,18.4,19,28.7,29.9,15.8,15.7,35.2
Tuai,1953,17,10.5,20.3,12.9,28,33.6,27.9,39.6,20.2,23.1,1.1,0
Tuai,1954,0,0,13.9,38.5,16.8,22.7,38.1,40,34.4,28.6,0,6.7
Tuai,1955,4.7,7.7,33.4,30,24.8,25.7,40.8,35.3,29.7,24.8,14.4,8.1
Tuai,1956,3.8,16.4,24.1,1.2,37.8,35.1,40.8,36.2,23.2,27.2,9.7,4.4
