* 216 GXPs geography.csv
* List first prepared on 11 November, 2008 by Dr Phil Bishop.
* Source: Brian Bull's GXP database - http://www.electricitycommission.govt.nz/pdfs/opdev/modelling/pdfsmodelling/pdfscds/Demand-datasheet-Apr2010.zip.
*         Added man2201 and bwk1101 to the 184 GXPs from Brian's database to get 186 - PMB.
*         23/12/2009 - Added kpa1101, mln0661, spn0661 and wkm0331 to the 186 GXPs to get 190 - PMB.
*         Dec 2009 - converted easting/northing from NZMG to NZTM, and lat/long from NZGD1949 to NZGD2000.
*         12/04/2010 - Added arg1101, hly0331, hwa1101, hwa1102, kmo0331, mln0664, ppi2201, sfd2201, wwd1102
*                      and wwd1103 to get 200 GXPs - PMB.
*         24/04/2010 - Added ana0111, ati0111, gis0111, mti0111, mrr0111, tob0501, wra0501, aha0111, cbe0331
*                      mpi0331, rft0111, tmk0111, wmg0331, wtn0111, wtn0661 and mdn0331 to get 216 GXPs - PMB.
*   11 without co-ords yet

,Easting,Northing,Long,Lat
gln0332,1753639.8,5881200.7,174.73,-37.2
gor0331,1284080.8,4885051.9,168.91,-46.11
gym0661,1453160.3,5298171.7,171.21,-42.45
gyt0331,1804619.8,5445255.4,175.44,-41.12
ham0111,1802954.1,5816177.4,175.3,-37.78
ham0331,1802954.1,5816177.4,175.3,-37.78
ham0551,1802954.1,5816177.4,175.3,-37.78
hay0111,1766247.2,5442706.6,174.98,-41.15
hay0331,1766247.2,5442706.6,174.98,-41.15
hen0331,1744224.5,5921478.5,174.62,-36.84
hep0331,1747953,5916476.6,174.66,-36.89
hin0331,1843084.4,5799481.6,175.77,-37.92
hkk0661,1434859,5267772.7,170.98,-42.72
hly0331,1790104,5842871,175.15,-37.54
hor0331,1517691.7,5178086.8,171.98,-43.55
hor0661,1517691.7,5178086.8,171.98,-43.55
hti0331,1790553.6,5764047.3,175.18,-38.25
hui0331,1707050.6,5677680,174.24,-39.04
hwa0331,1712533.7,5619538.7,174.31,-39.57
hwa1101,1712533.7,5619538.7,174.31,-39.57
hwa1102,1712533.7,5619538.7,174.31,-39.57
hwb0331,1404005.8,4918939.7,170.48,-45.86
hwb0332,1404005.8,4918939.7,170.48,-45.86
inv0331,1245826.3,4852015,168.39,-46.39
isl0331,1560556.7,5179492,172.51,-43.54
isl0661,1560556.7,5179492,172.51,-43.54
kai0111,1570672.5,5196748.8,172.64,-43.38
kaw0111,1926537.2,5779107.1,176.72,-38.08
kaw0112,1926537.2,5779107.1,176.72,-38.08
kaw0113,1926537.2,5779107.1,176.72,-38.08
ken0331,1718620.7,6048222.7,174.31,-35.7
kik0111,1589495.6,5386480.4,172.87,-41.67
kin0111,1852211.3,5760026.9,175.88,-38.27
kin0112,1852211.3,5760026.9,175.88,-38.27
kin0331,1852211.3,5760026.9,175.88,-38.27
kka0331,1655000.5,5305579,173.67,-42.4
kmo0331,1879236.7,5818328.8,176.17,-37.74
koe0331,1673592.8,6082724.2,173.81,-35.4
kpa1101,1672904.7,5633141.4,173.85,-39.45
kpu0661,1830911.2,5880685,175.6,-37.19
kta0331,1624502,6112773.1,173.27,-35.13
kum0661,1452036.4,5278080.8,171.2,-42.64
kwa0111,1750006.7,5430939.1,174.79,-41.26
lfd1101,1847530.5,5775580.5,175.82,-38.13
lfd1102,1847530.5,5775580.5,175.82,-38.13
ltn0331,1823274.6,5523361.1,175.63,-40.41
man2201,1194415.5,4938172.1,167.8,-45.59
mat1101,1934454.7,5774724.6,176.81,-38.11
mch0111,1544891.2,5373459.8,172.34,-41.79
mdn0141,1732424.2,6028828.7,174.47,-35.88
mdn0331,1732424.2,6028828.7,174.47,-35.88
mer0331,1783293.9,5868195,175.07,-37.31
mgm0331,1833110,5511186.8,175.75,-40.52
mho0331,1807278.6,5505364,175.45,-40.58
mlg0111,1760651.7,5437235.5,174.92,-41.2
mlg0331,1760651.7,5437235.5,174.92,-41.2
mln0661,1565069.1,5179028.4,172.57,-43.54
mln0664,1565069.1,5179028.4,172.57,-43.54
mng0331,1762701.1,5907698.5,174.83,-36.96
mng1101,1762701.1,5907698.5,174.83,-36.96
mni0111,1711558.6,5683112.8,174.29,-38.99
mot0111,1598332.9,5445933.1,172.98,-41.14
mpe0331,1709123.2,6041295.6,174.21,-35.77
mpi0331,1586764.8,5476730,172.84,-40.86
mpi0661,1586764.8,5476730,172.84,-40.86
mra0111,1690017.4,5675512.3,174.04,-39.06
mrr0111
mst0331,1819715.1,5460482,175.61,-40.98
mti0111
mtm0111,1883468.6,5825060.5,176.21,-37.68
mtm0331,1883468.6,5825060.5,176.21,-37.68
mtn0331,1801209.4,5558165.9,175.36,-40.1
mto0331,1722369.8,6005586.5,174.36,-36.09
mtr0331,1831797.5,5606724,175.7,-39.66
nma0331,1242675.6,4861550.9,168.36,-46.31
npk0331,1807257.8,5662947.5,175.4,-39.16
npl0331,1688833.1,5676254.2,174.03,-39.06
nsy0331,1371043.9,5009255.8,170.09,-45.03
oam0331,1436052.1,5007248.8,170.92,-45.07
oki0111,1886998.7,5730457.5,176.29,-38.53
okn0111,1803835.9,5633197.7,175.37,-39.43
ong0331,1789595.8,5709188.1,175.18,-38.75
opk0331,1672904.7,5633141.4,173.85,-39.45
oro1101,1486418.6,5375555.7,171.63,-41.76
oro1102,1486418.6,5375555.7,171.63,-41.76
ota0221,1765826.4,5908533.6,174.86,-36.95
ota1102,1765826.4,5908533.6,174.86,-36.95
oti0111,1482627.3,5256885.3,171.56,-42.83
owh0111,1891300.2,5774549,176.32,-38.13
pak0331,1769812.1,5911645.5,174.91,-36.93
pal0331,1419240.9,4960494.1,170.69,-45.49
pap0111,1567021.1,5184375.4,172.59,-43.49
pap0661,1567021.1,5184375.4,172.59,-43.49
pen0221,1761811.3,5914199.4,174.82,-36.9
pen0331,1761811.3,5914199.4,174.82,-36.9
pen1101,1761811.3,5914199.4,174.82,-36.9
pni0331,1761102.8,5447294,174.92,-41.11
ppi2201
prm0331,1769433.1,5467578.4,175.01,-40.93
rdf0331,1928301.8,5615034.7,176.82,-39.55
rfn1101,1504534.9,5340444.3,171.85,-42.08
rfn1102,1504534.9,5340444.3,171.85,-42.08
rft0111,1504534.9,5340444.3,171.85,-42.08
ros0221,1753727.7,5913297.4,174.73,-36.91
ros1101,1753727.7,5913297.4,174.73,-36.91
rot0111,1882789,5772796.1,176.23,-38.15
rot0331,1882789,5772796.1,176.23,-38.15
sbk0331,1567464.8,5202756.5,172.6,-43.33
sdn0331,1406621.5,4915070.6,170.51,-45.89
sfd0331,1713800.6,5645312.8,174.32,-39.33
sfd2201,1713800.6,5645312.8,174.32,-39.33
spn0331,1555631.3,5168223.9,172.45,-43.64
spn0661,1555631.3,5168223.9,172.45,-43.64
stk0331,1620404.3,5426289.1,173.24,-41.31
stu0111,1452573.6,5045117.7,171.14,-44.73
svl0331,1750532.8,5945568.1,174.68,-36.62
swn2201,1761582.1,5911314.1,174.81,-36.93
tak0331,1771965.8,5899056.7,174.93,-37.04
tga0111,1875942,5819814.5,176.13,-37.73
tga0331,1875942,5819814.5,176.13,-37.73
tim0111,1459006.5,5085216.8,171.23,-44.37
tka0331,1396472.5,5123461.1,170.46,-44.01
tkh0111,2012932,5812384,177.69,-37.74
tkr0331,1757027.4,5442089.6,174.87,-41.16
tku0331,1839958.3,5681603.4,175.77,-38.98
tmi0331,1893973.2,5809248.7,176.34,-37.82
tmk0111,1463598.4,5101871.8,171.29,-44.22
tmk0331,1463598.4,5101871.8,171.29,-44.22
tmn0551,1801812.2,5692899.8,175.33,-38.89
tmu0111,1803710.8,5791401.7,175.32,-38
tng0111,1821294.7,5628490.8,175.57,-39.46
tng0551,1821294.7,5628490.8,175.57,-39.46
tob0501
trk0111,1877161.2,5781279.6,176.16,-38.07
tui0111,1960526.9,5696632.2,177.15,-38.81
twh0331,1789808.7,5821033.1,175.15,-37.74
twi2201,1247050.6,4830114.5,168.39,-46.59
twz0331,1368607.2,5093092.1,170.1,-44.28
uht0331,1775868.7,5448079.5,175.09,-41.1
wai0111,1968010.2,5783084.5,177.19,-38.03
wdv0111,1842681.4,5533314.8,175.86,-40.32
wel0331,1735902.4,5983373.8,174.51,-36.29
wes0331,1789689.8,5840323.3,175.15,-37.56
wgn0331,1781015.9,5576954,175.12,-39.94
whi0111,1934800.8,5633591.6,176.89,-39.38
whu0331,1836958.5,5838595.9,175.68,-37.57
wil0331,1747426.9,5431039.4,174.76,-41.26
wir0331,1767718.6,5904822.4,174.88,-36.99
wkm0331,1844451.4,5743969.6,175.8,-38.42
wkm2201,1844451.4,5743969.6,175.8,-38.42
wko0331,1845543.9,5855397.2,175.77,-37.42
wmg0331
wpr0331,1580136.2,5233394.8,172.76,-43.05
wpr0661,1580136.2,5233394.8,172.76,-43.05
wpt0111,1476010.8,5376687.8,171.51,-41.75
wpw0331,1894611.5,5575578.3,176.45,-39.92
wra0111,1981647.7,5674332.5,177.41,-39
wra0501,1981647.7,5674332.5,177.41,-39
wrk0331,1870346.3,5720184.3,176.11,-38.63
wtk0331,1396285.5,5048039.5,170.43,-44.69
wtn0111
wtn0661
wtu0331,1933249.6,5608716.3,176.88,-39.61
wvy0111,1740105.8,5598258,174.64,-39.75
wwd1102,1739027.25,5427095.72,174.66,-41.3
wwd1103,1739027.25,5427095.72,174.66,-41.3
