* 216 GXPs.dat
* List first prepared on 11 November, 2008 by Dr Phil Bishop.
* Source: Brian Bull's GXP database - http://www.electricitycommission.govt.nz/pdfs/opdev/modelling/pdfsmodelling/pdfscds/Demand-datasheet-Apr2010.zip.
wpr0331    "Waipara - 33kV, 1 GXP"
wpr0661    "Waipara - 66kV, 1 GXP"
wpt0111    "Westport - 11kV, 1 GXP"
wpw0331    "Waipawa - 33kV, 1 GXP"
wra0111    "Wairoa - 11kV, 1 GXP"
wra0501    "Wairoa - 50kV, 1 GXP"
wrk0331    "Wairakei - 33kV, 1 GXP"
wtk0331    "Waitaki - 33kV, 1 GXP"
wtn0111    "Winton - 11kV, 1 GXP"
wtn0661    "Winton - 66kV, 1 GXP"
wtu0331    "Whakatu - 33kV, 1 GXP"
wvy0111    "Waverley - 11kV, 1 GXP"
wwd1102    "West Wind - 110kV, 2 GXP"
wwd1103    "West Wind - 110kV, 3 GXP"
